Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Algeria,2014,9.51,6.35,0.82,65.14,,,,0.63,0.18,,-1.00
Algeria,2016,9.54,5.34,0.75,65.50,,,,0.66,0.38,,-0.98
Algeria,2017,9.54,5.25,0.81,65.70,0.44,-0.19,0.70,0.64,0.29,,-0.93
Algeria,2018,9.56,5.04,0.80,65.90,0.58,-0.17,0.76,0.59,0.29,,
Angola,2011,8.68,5.59,0.72,52.50,0.58,0.07,0.91,0.66,0.36,0.23,-0.75
Angola,2012,8.70,4.36,0.75,53.20,0.46,-0.12,0.91,0.56,0.30,0.24,-0.73
Angola,2013,8.73,3.94,0.72,53.90,0.41,-0.09,0.82,0.66,0.37,0.55,-0.75
Angola,2014,8.74,3.79,0.75,54.60,0.37,-0.16,0.83,0.58,0.37,0.57,-0.74
Argentina,2006,9.72,6.31,0.94,66.82,0.73,-0.15,0.85,0.82,0.33,0.52,0.20
Argentina,2007,9.79,6.07,0.86,66.94,0.65,-0.14,0.88,0.83,0.28,0.41,0.27
Argentina,2008,9.82,5.96,0.89,67.06,0.68,-0.13,0.86,0.82,0.32,0.29,0.14
Argentina,2009,9.75,6.42,0.92,67.18,0.64,-0.13,0.88,0.86,0.24,0.27,0.02
Argentina,2010,9.84,6.44,0.93,67.30,0.73,-0.12,0.85,0.85,0.21,0.35,0.14
Argentina,2011,9.88,6.78,0.89,67.48,0.82,-0.17,0.75,0.84,0.23,0.61,0.25
Argentina,2012,9.86,6.47,0.90,67.66,0.75,-0.14,0.82,0.86,0.27,0.42,0.20
Argentina,2013,9.88,6.58,0.91,67.84,0.74,-0.13,0.82,0.84,0.25,0.43,0.17
Argentina,2014,9.84,6.67,0.92,68.02,0.75,-0.16,0.85,0.86,0.24,0.41,0.17
Argentina,2015,9.86,6.70,0.93,68.20,0.88,-0.17,0.85,0.86,0.31,0.38,0.21
Argentina,2016,9.83,6.43,0.88,68.40,0.85,-0.19,0.85,0.84,0.31,0.42,0.35
Argentina,2017,9.85,6.04,0.91,68.60,0.83,-0.18,0.84,0.81,0.29,0.31,0.35
Argentina,2018,9.81,5.79,0.90,68.80,0.85,-0.21,0.86,0.82,0.32,0.26,
Armenia,2006,8.72,4.29,0.68,64.80,0.52,-0.22,0.85,0.49,0.47,0.34,-0.50
Armenia,2007,8.86,4.88,0.76,64.90,0.61,-0.24,0.82,0.51,0.41,0.39,-0.30
Armenia,2008,8.93,4.65,0.71,65.00,0.46,-0.20,0.88,0.52,0.38,0.46,-0.43
Armenia,2009,8.78,4.18,0.68,65.10,0.44,-0.20,0.88,0.54,0.41,0.37,-0.32
Armenia,2010,8.81,4.37,0.66,65.20,0.46,-0.16,0.89,0.51,0.43,0.36,-0.39
Armenia,2011,8.86,4.26,0.71,65.36,0.46,-0.21,0.87,0.47,0.46,0.34,-0.38
Armenia,2012,8.92,4.32,0.68,65.52,0.50,-0.20,0.89,0.52,0.46,0.29,-0.21
Armenia,2013,8.95,4.28,0.72,65.68,0.50,-0.18,0.90,0.56,0.45,0.26,-0.24
Armenia,2014,8.98,4.45,0.74,65.84,0.51,-0.21,0.92,0.58,0.40,0.21,-0.43
Armenia,2015,9.01,4.35,0.72,66.00,0.55,-0.19,0.90,0.59,0.44,0.17,-0.39
Armenia,2016,9.01,4.33,0.71,66.30,0.61,-0.16,0.92,0.59,0.44,0.18,-0.62
Armenia,2017,9.08,4.29,0.70,66.60,0.61,-0.13,0.86,0.63,0.44,0.25,-0.63
Armenia,2018,9.12,5.06,0.81,66.90,0.81,-0.15,0.68,0.58,0.45,0.67,
Australia,2005,10.57,7.34,0.97,71.40,0.93,,0.39,0.84,0.24,0.53,1.20
Australia,2007,10.61,7.29,0.97,71.72,0.89,0.34,0.51,0.83,0.22,0.53,1.15
Australia,2008,10.63,7.25,0.95,71.88,0.92,0.30,0.43,0.83,0.22,0.64,1.16
Australia,2010,10.63,7.45,0.95,72.20,0.93,0.31,0.37,0.83,0.22,0.61,1.15
Australia,2011,10.64,7.41,0.97,72.30,0.94,0.36,0.38,0.82,0.20,0.53,1.19
Australia,2012,10.66,7.20,0.94,72.40,0.94,0.27,0.37,0.81,0.21,0.42,1.25
Australia,2013,10.67,7.36,0.93,72.50,0.93,0.26,0.43,0.82,0.18,0.46,1.23
Australia,2014,10.68,7.29,0.92,72.60,0.92,0.31,0.44,0.78,0.25,0.46,1.20
Australia,2015,10.69,7.31,0.95,72.70,0.92,0.32,0.36,0.79,0.21,0.48,1.12
Australia,2016,10.70,7.25,0.94,73.00,0.92,0.23,0.40,0.79,0.24,0.45,1.20
Australia,2017,10.71,7.26,0.95,73.30,0.91,0.31,0.41,0.78,0.23,0.45,1.14
Australia,2018,10.72,7.18,0.94,73.60,0.92,0.14,0.40,0.76,0.19,0.47,
Austria,2006,10.66,7.12,0.94,70.76,0.94,0.30,0.49,0.82,0.17,0.50,1.22
Austria,2008,10.70,7.18,0.93,71.08,0.88,0.29,0.61,0.83,0.17,0.26,1.35
Austria,2010,10.68,7.30,0.91,71.40,0.90,0.13,0.55,0.81,0.16,0.49,1.29
Austria,2011,10.70,7.47,0.94,71.54,0.94,0.13,0.70,0.79,0.15,0.41,1.30
Austria,2012,10.70,7.40,0.95,71.68,0.92,0.12,0.77,0.82,0.16,0.38,1.39
Austria,2013,10.70,7.50,0.95,71.82,0.92,0.17,0.68,0.79,0.16,0.42,1.41
Austria,2014,10.70,6.95,0.90,71.96,0.89,0.12,0.57,0.78,0.17,0.41,1.33
Austria,2015,10.70,7.08,0.93,72.10,0.90,0.10,0.56,0.80,0.16,0.45,1.26
Austria,2016,10.70,7.05,0.93,72.40,0.89,0.08,0.52,0.76,0.20,0.43,1.12
Austria,2017,10.72,7.29,0.91,72.70,0.89,0.13,0.52,0.75,0.18,0.44,1.19
Austria,2018,10.74,7.40,0.91,73.00,0.90,0.05,0.52,0.75,0.23,0.49,
Azerbaijan,2006,9.28,4.73,0.85,61.88,0.77,-0.25,0.77,0.51,0.28,0.75,-1.19
Azerbaijan,2007,9.49,4.57,0.75,62.26,0.52,-0.23,0.87,0.52,0.28,0.71,-0.93
Azerbaijan,2008,9.57,4.82,0.68,62.64,0.60,-0.05,0.72,0.58,0.23,0.79,-0.83
Azerbaijan,2009,9.64,4.57,0.74,63.02,0.50,-0.11,0.75,0.54,0.23,0.77,-0.77
Azerbaijan,2010,9.68,4.22,0.69,63.40,0.50,-0.14,0.86,0.53,0.27,0.70,-0.77
Azerbaijan,2011,9.66,4.68,0.73,63.64,0.54,-0.13,0.80,0.54,0.26,0.74,-0.92
Azerbaijan,2012,9.67,4.91,0.76,63.88,0.60,-0.16,0.76,0.55,0.27,0.71,-1.01
Azerbaijan,2013,9.72,5.48,0.77,64.12,0.67,-0.19,0.70,0.62,0.24,0.75,-0.91
Azerbaijan,2014,9.72,5.25,0.80,64.36,0.73,-0.23,0.65,0.60,0.22,0.78,-1.02
Azerbaijan,2015,9.72,5.15,0.79,64.60,0.76,-0.22,0.62,0.61,0.21,0.79,-1.14
Azerbaijan,2016,9.68,5.30,0.78,64.90,0.71,-0.22,0.61,0.60,0.19,0.73,-1.18
Azerbaijan,2017,9.67,5.15,0.79,65.20,0.73,-0.25,0.65,0.59,0.20,0.77,-1.16
Azerbaijan,2018,9.68,5.17,0.78,65.50,0.77,-0.25,0.56,0.59,0.19,0.83,
Bahrain,2009,10.61,5.70,0.90,65.94,0.90,0.03,0.51,0.76,0.42,,-0.46
Bahrain,2010,10.61,5.94,0.88,66.30,0.86,-0.01,0.71,0.68,0.42,,-0.73
Bahrain,2011,10.60,4.82,0.91,66.58,0.87,-0.06,0.58,0.54,0.51,,-1.08
Bahrain,2012,10.62,5.03,0.91,66.86,0.68,,0.44,0.59,0.38,,-1.22
Bahrain,2013,10.66,6.69,0.88,67.14,0.81,,0.52,0.77,0.31,,-1.33
Bahrain,2014,10.69,6.17,,67.42,,,,,,,-1.11
Bahrain,2015,10.69,6.01,0.85,67.70,0.85,0.10,,0.72,0.30,,-1.19
Bahrain,2016,10.68,6.17,0.86,68.10,0.89,0.08,,0.79,0.28,,-1.08
Bahrain,2017,10.68,6.23,0.88,68.50,0.91,0.13,,0.81,0.29,,-1.17
Bangladesh,2006,7.62,4.32,0.67,59.02,0.61,0.07,0.79,0.60,0.32,0.61,-0.98
Bangladesh,2007,7.67,4.61,0.51,59.44,0.60,0.05,0.81,0.63,0.31,0.73,-1.06
Bangladesh,2008,7.72,5.05,0.47,59.86,0.61,-0.04,0.80,0.73,0.23,0.76,-0.97
Bangladesh,2009,7.76,5.08,0.53,60.28,0.63,-0.07,0.78,0.67,0.22,0.83,-0.92
Bangladesh,2010,7.80,4.86,0.55,60.70,0.66,-0.01,0.77,0.63,0.29,0.65,-0.85
Bangladesh,2011,7.85,4.99,0.61,61.12,0.84,-0.06,0.76,0.68,0.23,0.79,-0.86
Bangladesh,2012,7.90,4.72,0.58,61.54,0.67,-0.03,0.76,0.71,0.18,0.71,-0.89
Bangladesh,2013,7.95,4.66,0.53,61.96,0.74,-0.01,0.74,0.62,0.25,0.74,-1.02
Bangladesh,2014,8.00,4.64,0.58,62.38,0.74,-0.09,0.79,,0.23,0.72,-0.68
Bangladesh,2015,8.05,4.63,0.60,62.80,0.81,-0.06,0.72,0.63,0.23,0.76,-0.86
Bangladesh,2016,8.11,4.56,0.65,63.30,0.87,-0.08,0.69,0.56,0.24,0.85,-0.92
Bangladesh,2017,8.17,4.31,0.71,63.80,0.90,0.02,0.64,0.57,0.21,0.88,-0.93
Bangladesh,2018,8.22,4.50,0.71,64.30,0.90,-0.04,0.70,0.54,0.36,0.83,
Belarus,2006,9.43,5.66,0.92,61.10,0.71,-0.25,0.71,0.61,0.27,0.59,-0.80
Belarus,2007,9.51,5.62,0.86,61.40,0.67,-0.23,0.69,0.60,0.23,0.54,-0.68
Belarus,2008,9.61,5.46,0.90,61.70,0.64,-0.23,0.70,,0.25,0.53,-0.54
Belarus,2009,9.62,5.56,0.91,62.00,0.68,-0.21,0.68,0.57,0.22,0.55,-0.53
Belarus,2010,9.69,5.53,0.92,62.30,0.70,-0.17,0.71,0.57,0.21,0.59,-0.83
Belarus,2011,9.75,5.23,0.91,62.88,0.66,-0.18,0.67,0.52,0.25,,-0.87
Belarus,2012,9.77,5.75,0.90,63.46,0.65,-0.23,0.66,0.52,0.18,,-0.75
Belarus,2013,9.78,5.88,0.92,64.04,0.72,-0.19,0.65,0.61,0.21,0.51,-0.77
Belarus,2014,9.80,5.81,0.88,64.62,0.65,-0.06,0.68,0.62,0.21,0.51,-0.63
Belarus,2015,9.75,5.72,0.92,65.20,0.62,-0.10,0.67,0.58,0.18,0.52,-0.68
Belarus,2016,9.73,5.18,0.93,65.50,0.66,-0.13,0.66,0.55,0.18,0.45,-0.60
Belarus,2017,9.75,5.55,0.90,65.80,0.62,-0.13,0.65,0.54,0.23,0.45,-0.66
Belarus,2018,9.78,5.23,0.90,66.10,0.64,-0.18,0.72,0.45,0.24,0.42,
Belgium,2005,10.59,7.26,0.93,69.90,0.92,,0.60,0.80,0.26,0.55,1.11
Belgium,2007,10.64,7.22,0.92,70.26,0.90,0.07,0.72,0.81,0.22,0.60,1.06
Belgium,2008,10.64,7.12,0.92,70.44,0.89,0.00,0.65,0.81,0.24,0.46,0.97
Belgium,2010,10.62,6.85,0.93,70.80,0.81,0.02,0.70,0.83,0.24,0.34,1.09
Belgium,2011,10.63,7.11,0.94,70.92,0.88,-0.02,0.71,0.83,0.23,0.29,1.14
Belgium,2012,10.62,6.94,0.93,71.04,0.86,-0.05,0.76,0.82,0.24,0.44,1.14
Belgium,2013,10.62,7.10,0.91,71.16,0.89,0.01,0.57,0.80,0.22,0.55,1.16
Belgium,2014,10.63,6.86,0.94,71.28,0.86,0.00,0.51,0.80,0.25,0.47,1.03
Belgium,2015,10.64,6.90,0.89,71.40,0.87,0.06,0.47,0.81,0.24,0.46,0.99
Belgium,2016,10.65,6.95,0.93,71.60,0.87,-0.06,0.50,0.76,0.26,0.42,0.91
Belgium,2017,10.66,6.93,0.92,71.80,0.86,0.05,0.54,0.79,0.23,0.45,0.90
Belgium,2018,10.67,6.89,0.93,72.00,0.81,-0.13,0.63,0.75,0.25,0.44,
Belize,2007,8.97,6.45,0.87,61.60,0.71,0.02,0.77,0.76,0.25,0.26,0.36
Belize,2014,8.99,5.96,0.76,62.22,0.87,0.00,0.78,0.75,0.28,0.38,0.28
Benin,2006,7.47,3.33,0.44,50.10,0.58,0.01,0.79,0.59,0.31,0.54,0.45
Benin,2008,7.52,3.67,0.38,50.90,0.71,0.02,0.83,0.58,0.30,0.60,0.36
Benin,2011,7.51,3.87,0.48,51.98,0.77,-0.12,0.85,0.63,0.22,0.78,0.24
Benin,2012,7.53,3.19,0.52,52.26,0.77,-0.09,0.81,0.58,0.23,0.58,0.24
Benin,2013,7.57,3.48,0.58,52.54,0.78,-0.06,0.86,0.70,0.22,0.55,0.23
Benin,2014,7.60,3.35,0.51,52.82,0.78,-0.07,0.85,0.59,0.27,0.57,0.15
Benin,2015,7.59,3.62,0.43,53.10,0.73,0.00,0.85,0.59,0.37,0.51,0.14
Benin,2016,7.61,4.01,0.49,53.50,0.78,-0.04,0.84,0.61,0.46,0.64,0.21
Benin,2017,7.63,4.85,0.44,53.90,0.73,-0.04,0.77,0.61,0.46,0.62,0.21
Benin,2018,7.66,5.82,0.50,54.30,0.71,0.02,0.75,0.65,0.47,0.64,
Bhutan,2013,8.86,5.57,0.82,59.60,0.81,0.36,0.80,0.78,0.22,0.98,0.31
Bhutan,2014,8.90,4.94,0.88,59.90,0.83,0.28,0.65,0.86,0.32,0.96,0.48
Bhutan,2015,8.95,5.08,0.85,60.20,0.83,0.29,0.63,0.81,0.31,0.95,0.47
Bolivia,2006,8.48,5.37,0.83,59.00,0.77,-0.04,0.79,0.74,0.43,0.54,-0.36
Bolivia,2007,8.51,5.63,0.80,59.50,0.78,0.01,0.82,0.77,0.39,0.51,-0.40
Bolivia,2008,8.55,5.30,0.79,60.00,0.73,-0.09,0.80,0.78,0.39,0.44,-0.35
Bolivia,2009,8.57,6.09,0.83,60.50,0.78,-0.03,0.76,0.80,0.37,0.47,-0.25
Bolivia,2010,8.60,5.78,0.81,61.00,0.70,-0.06,0.78,0.77,0.35,0.38,-0.23
Bolivia,2011,8.63,5.78,0.82,61.34,0.78,-0.03,0.82,0.76,0.36,0.33,-0.24
Bolivia,2012,8.66,6.02,0.78,61.68,0.86,-0.01,0.84,0.78,0.41,0.44,-0.27
Bolivia,2013,8.71,5.77,0.80,62.02,0.85,-0.06,0.81,0.76,0.41,0.43,-0.20
Bolivia,2014,8.75,5.86,0.82,62.36,0.88,0.02,0.83,0.81,0.40,0.47,-0.18
Bolivia,2015,8.78,5.83,0.83,62.70,0.88,-0.02,0.86,0.79,0.39,0.49,-0.14
Bolivia,2016,8.81,5.77,0.80,63.00,0.88,-0.04,0.85,0.78,0.38,0.40,-0.14
Bolivia,2017,8.84,5.65,0.78,63.30,0.88,-0.12,0.82,0.70,0.43,0.43,-0.16
Bolivia,2018,8.86,5.92,0.83,63.60,0.86,-0.09,0.79,0.74,0.39,0.40,
Bosnia and Herzegovina,2007,9.14,4.90,0.77,66.04,0.34,0.01,0.93,0.61,0.30,0.40,-0.25
Bosnia and Herzegovina,2009,9.17,4.96,0.74,66.48,0.26,-0.03,0.96,0.57,0.39,,-0.33
Bosnia and Herzegovina,2010,9.18,4.67,0.77,66.70,0.36,-0.13,0.93,0.52,0.41,,-0.39
Bosnia and Herzegovina,2011,9.20,4.99,0.73,66.74,0.33,-0.04,0.92,0.60,0.33,,-0.49
Bosnia and Herzegovina,2012,9.20,4.77,0.78,66.78,0.42,-0.01,0.95,0.55,0.34,0.19,-0.32
Bosnia and Herzegovina,2013,9.24,5.12,0.77,66.82,0.39,0.04,0.97,0.54,0.31,0.11,-0.26
Bosnia and Herzegovina,2014,9.26,5.25,0.79,66.86,0.41,0.23,0.98,0.53,0.26,0.10,-0.05
Bosnia and Herzegovina,2015,9.30,5.12,0.66,66.90,0.63,-0.05,0.96,0.53,0.29,0.19,-0.25
Bosnia and Herzegovina,2016,9.34,5.18,0.81,67.20,0.63,0.13,0.96,0.64,0.30,0.21,-0.27
Bosnia and Herzegovina,2017,9.37,5.09,0.78,67.50,0.56,0.09,0.92,0.60,0.27,0.13,-0.29
Bosnia and Herzegovina,2018,9.40,5.89,0.84,67.80,0.66,0.12,0.91,0.64,0.28,0.25,
Botswana,2006,9.42,4.74,0.88,46.82,0.82,-0.20,0.72,0.69,0.23,0.81,0.76
Botswana,2008,9.53,5.45,0.83,49.86,0.86,-0.17,0.81,0.73,0.22,0.88,0.77
Botswana,2010,9.50,3.55,0.87,52.90,0.83,-0.15,0.81,0.69,0.17,0.74,0.72
Botswana,2011,9.54,3.52,0.86,53.68,0.81,-0.26,0.82,0.74,0.16,0.79,0.75
Botswana,2012,9.56,4.84,0.84,54.46,0.80,-0.21,0.81,0.77,0.17,0.66,0.82
Botswana,2013,9.65,4.13,0.86,55.24,0.77,-0.16,0.75,0.70,0.24,0.65,0.80
Botswana,2014,9.67,4.03,0.86,56.02,0.79,-0.11,0.74,0.67,0.25,0.71,0.72
Botswana,2015,9.64,3.76,0.82,56.80,0.86,-0.12,0.86,0.75,0.26,0.82,0.74
Botswana,2016,9.66,3.50,0.77,57.50,0.85,-0.26,0.73,0.69,0.25,0.80,0.69
Botswana,2017,9.67,3.50,0.77,58.20,0.82,-0.25,0.73,0.66,0.28,0.77,0.71
Botswana,2018,9.68,3.46,0.79,58.90,0.82,-0.26,0.81,0.73,0.27,0.72,
Brazil,2005,9.42,6.64,0.88,63.30,0.88,,0.74,0.82,0.30,0.34,0.10
Brazil,2007,9.49,6.32,0.89,63.78,0.78,-0.03,0.73,0.86,0.30,0.38,0.09
Brazil,2008,9.53,6.69,0.88,64.02,0.78,-0.09,0.69,0.82,0.27,0.51,0.13
Brazil,2009,9.52,7.00,0.91,64.26,0.77,-0.07,0.72,0.83,0.27,0.43,0.34
Brazil,2010,9.58,6.84,0.91,64.50,0.81,-0.06,0.66,0.82,0.25,0.51,0.29
Brazil,2011,9.61,7.04,0.92,64.76,0.83,-0.08,0.66,0.81,0.27,0.50,0.19
Brazil,2012,9.62,6.66,0.89,65.02,0.85,,0.62,0.75,0.35,0.46,0.26
Brazil,2013,9.64,7.14,0.91,65.28,0.78,-0.10,0.71,0.82,0.28,0.39,0.08
Brazil,2014,9.64,6.98,0.90,65.54,0.71,-0.13,0.71,0.79,0.27,0.36,0.20
Brazil,2015,9.60,6.55,0.91,65.80,0.80,-0.03,0.77,0.76,0.32,0.20,0.06
Brazil,2016,9.55,6.37,0.91,66.00,0.81,-0.11,0.78,0.76,0.30,0.26,0.04
Brazil,2017,9.55,6.33,0.90,66.20,0.76,-0.18,0.79,0.72,0.31,0.17,0.02
Brazil,2018,9.56,6.19,0.88,66.40,0.75,-0.13,0.76,0.75,0.35,0.17,
Bulgaria,2007,9.58,3.84,0.83,65.10,0.57,-0.14,0.98,0.59,0.23,0.28,0.52
Bulgaria,2010,9.63,3.91,0.84,65.70,0.54,-0.15,0.94,0.55,0.24,0.37,0.45
Bulgaria,2011,9.66,3.88,0.86,65.80,0.66,-0.23,0.95,0.53,0.27,0.27,0.38
Bulgaria,2012,9.67,4.22,0.84,65.90,0.64,-0.17,0.94,0.57,0.24,0.34,0.39
Bulgaria,2013,9.68,3.99,0.83,66.00,0.60,-0.19,0.96,0.62,0.28,0.17,0.25
Bulgaria,2014,9.70,4.44,0.89,66.10,0.58,-0.06,0.95,0.63,0.24,0.14,0.22
Bulgaria,2015,9.74,4.87,0.91,66.20,0.64,-0.20,0.94,0.64,0.21,0.25,0.22
Bulgaria,2016,9.79,4.84,0.93,66.40,0.70,-0.17,0.94,0.62,0.17,0.22,0.24
Bulgaria,2017,9.83,5.10,0.94,66.60,0.69,-0.16,0.91,0.61,0.19,0.33,0.38
Bulgaria,2018,9.87,5.10,0.92,66.80,0.72,-0.18,0.95,0.64,0.19,0.22,
Burkina Faso,2006,7.17,3.80,0.80,46.66,0.59,0.04,0.80,0.72,0.27,0.35,-0.09
Burkina Faso,2007,7.20,4.02,0.77,47.42,0.58,-0.05,0.83,0.65,0.28,0.42,0.00
Burkina Faso,2008,7.24,3.85,0.73,48.18,0.61,-0.09,0.89,0.52,0.30,0.46,-0.08
Burkina Faso,2010,7.26,4.04,0.77,49.70,0.59,-0.03,0.77,0.59,0.22,0.55,-0.19
Burkina Faso,2011,7.29,4.79,0.71,50.24,0.72,-0.10,0.71,0.58,0.20,0.63,-0.42
Burkina Faso,2012,7.33,3.96,0.74,50.78,0.62,-0.06,0.73,0.54,0.30,0.62,-0.44
Burkina Faso,2013,7.35,3.33,0.75,51.32,0.74,-0.01,0.76,0.63,0.29,0.63,-0.51
Burkina Faso,2014,7.37,3.48,0.74,51.86,0.71,0.01,0.80,0.61,0.26,0.54,-0.57
Burkina Faso,2015,7.38,4.42,0.71,52.40,0.66,0.01,0.69,0.58,0.36,0.67,-0.36
Burkina Faso,2016,7.40,4.21,0.76,52.90,0.64,0.01,0.72,0.62,0.34,0.66,-0.43
Burkina Faso,2017,7.44,4.65,0.78,53.40,0.61,-0.05,0.73,0.59,0.35,0.54,-0.43
Burkina Faso,2018,7.47,4.93,0.66,53.90,0.72,0.00,0.76,0.71,0.34,0.62,
Burundi,2008,6.63,3.56,0.29,49.02,0.26,-0.02,0.86,0.44,0.25,0.57,-1.16
Burundi,2009,6.63,3.79,0.33,49.66,0.43,-0.02,0.72,0.64,0.16,0.75,-0.98
Burundi,2011,6.65,3.71,0.42,50.68,0.49,-0.06,0.68,0.69,0.19,0.85,-1.37
Burundi,2014,6.69,2.90,0.56,51.82,0.43,-0.05,0.81,0.66,0.25,,-0.91
Burundi,2018,6.54,3.78,0.48,53.40,0.65,-0.02,0.60,0.67,0.36,,
Cambodia,2006,7.67,3.57,0.79,55.30,,0.25,0.83,0.72,0.34,0.74,-0.64
Cambodia,2007,7.75,4.16,0.68,56.10,0.82,0.11,0.88,,0.32,0.64,-0.65
Cambodia,2008,7.80,4.46,0.62,56.90,0.91,0.04,0.89,0.74,0.34,0.74,-0.64
Cambodia,2009,7.79,4.11,0.82,57.70,0.94,0.15,0.96,0.80,0.19,0.90,-0.74
Cambodia,2010,7.83,4.14,0.70,58.50,0.94,0.35,0.90,0.77,0.42,0.90,-0.71
Cambodia,2011,7.89,4.16,0.72,58.88,0.93,0.42,0.78,0.80,0.31,0.90,-0.61
Cambodia,2012,7.94,3.90,0.61,59.26,0.96,0.25,0.89,0.82,0.35,0.83,-0.53
Cambodia,2013,7.99,3.67,0.65,59.64,0.94,0.16,0.81,0.79,0.44,0.78,-0.56
Cambodia,2014,8.05,3.88,0.69,60.02,0.94,0.24,0.84,0.78,0.48,0.70,-0.54
Cambodia,2015,8.10,4.16,0.73,60.40,0.96,0.21,0.83,0.81,0.40,0.73,-0.53
Cambodia,2016,8.15,4.46,0.75,60.80,0.96,0.07,0.84,0.84,0.40,0.74,-0.45
Cambodia,2017,8.20,4.59,0.77,61.20,0.96,0.09,0.82,0.80,0.41,0.75,-0.49
Cambodia,2018,8.25,5.12,0.79,61.60,0.96,0.03,,0.84,0.41,,
Cameroon,2006,7.95,3.85,0.69,45.98,0.65,-0.01,0.91,0.61,0.27,0.43,-0.63
Cameroon,2007,7.98,4.35,0.72,46.56,0.64,-0.03,0.91,0.63,0.25,0.41,-0.69
Cameroon,2008,7.98,4.29,0.70,47.14,0.58,-0.07,0.95,0.60,0.31,0.31,-0.81
Cameroon,2009,7.98,4.74,0.73,47.72,0.70,-0.02,0.93,0.59,0.25,0.37,-0.76
Cameroon,2010,7.98,4.55,0.76,48.30,0.79,0.00,0.87,0.61,0.27,0.51,-0.90
Cameroon,2011,8.00,4.43,0.74,48.70,0.82,-0.03,0.87,0.60,0.27,0.65,-0.85
Cameroon,2012,8.01,4.24,0.74,49.10,0.77,-0.04,0.90,0.62,0.28,0.53,-0.81
Cameroon,2013,8.04,4.27,0.76,49.50,0.79,-0.03,0.87,0.68,0.27,0.61,-0.78
Cameroon,2014,8.07,4.24,0.78,49.90,0.79,-0.07,0.86,0.62,0.22,0.61,-1.00
Cameroon,2015,8.10,5.04,0.65,50.30,0.79,0.05,0.87,0.65,0.35,0.61,-0.97
Cameroon,2016,8.12,4.82,0.66,51.10,0.71,-0.01,0.88,0.66,0.37,0.62,-1.05
Cameroon,2017,8.12,5.07,0.69,51.90,0.77,-0.03,0.84,0.63,0.38,0.58,-1.07
Cameroon,2018,8.13,5.25,0.68,52.70,0.82,0.03,0.88,0.64,0.36,0.65,
Canada,2005,10.61,7.42,0.96,71.30,0.96,0.24,0.50,0.84,0.23,0.44,1.17
